,time,frame#,command,pitch,roll,Yaw,height,Vx,Vy,Vz,battery
0,1666632333.8504157,1,stand,-5,7,6,0,0,0,0,89
1,1666632334.3558626,2,stand,-5,8,7,0,0,0,0,89
2,1666632334.5014656,3,stand,-5,8,7,0,0,0,0,89
3,1666632334.6287642,4,stand,-5,8,7,0,0,0,0,89
4,1666632334.7526371,5,stand,-5,8,7,0,0,0,0,89
5,1666632334.893527,6,stand,-5,8,7,0,0,0,0,89
6,1666632335.0361552,7,stand,-5,8,6,0,0,0,0,89
7,1666632335.1836507,8,stand,-6,8,6,0,0,0,0,89
8,1666632335.2715065,9,stand,-6,8,6,0,0,0,0,89
9,1666632335.3351429,10,stand,-6,8,6,0,0,0,0,89
10,1666632335.4949634,11,stand,-6,8,6,0,0,0,0,89
11,1666632335.6056504,12,stand,-5,8,6,0,0,0,0,89
12,1666632335.7825449,13,stand,-3,8,6,0,0,0,0,89
13,1666632335.9005878,14,stand,-2,8,6,0,0,0,0,89
14,1666632336.0150118,15,stand,-1,8,7,0,0,0,0,89
15,1666632336.1282575,16,stand,0,8,8,0,0,0,1,89
16,1666632336.2123284,17,stand,0,8,8,0,0,0,1,89
17,1666632336.3572788,18,stand,0,8,9,0,0,0,1,89
18,1666632336.448353,19,stand,1,10,9,0,0,0,0,89
19,1666632336.5508978,20,stand,1,9,9,0,0,0,0,89
20,1666632336.6315472,21,stand,1,9,9,0,0,0,0,89
21,1666632336.760624,22,stand,1,9,9,0,0,0,0,89
22,1666632336.8519788,23,stand,0,7,8,0,0,0,0,89
23,1666632336.928429,24,stand,0,7,8,0,0,0,0,89
24,1666632337.095608,25,stand,-1,0,6,0,0,0,0,89
25,1666632337.1875913,26,stand,-2,-1,5,0,0,0,0,89
26,1666632337.2754943,27,stand,-2,-1,6,0,0,0,0,89
27,1666632337.3449025,28,stand,-2,-1,6,0,0,0,0,89
28,1666632337.4921024,29,stand,-2,-1,7,0,0,0,0,89
29,1666632337.5925167,30,stand,-2,-2,7,0,0,0,0,89
30,1666632337.6788237,31,stand,-2,-2,8,0,0,0,0,89
31,1666632337.7673054,32,stand,-2,-3,8,0,0,0,0,89
32,1666632337.8434725,33,stand,-2,-3,8,0,0,0,0,89
33,1666632337.9176621,34,stand,-2,-3,8,0,0,0,0,89
34,1666632338.0693398,35,stand,-2,-2,9,0,0,0,0,89
35,1666632338.1700618,36,stand,-2,-2,9,0,0,0,0,89
36,1666632338.2474012,37,stand,-2,-2,9,0,0,0,0,89
37,1666632338.3292139,38,stand,-2,-2,9,0,0,0,0,89
38,1666632338.4411194,39,stand,-2,-2,10,0,0,0,0,89
39,1666632338.55741,40,stand,-1,-2,11,0,0,0,0,89
40,1666632338.6495147,41,stand,-1,-2,11,0,0,0,0,89
41,1666632338.723651,42,stand,-1,-2,11,0,0,0,0,89
42,1666632338.8093433,43,stand,-1,-2,11,0,0,0,0,89
43,1666632338.930472,44,stand,-2,-2,11,0,0,0,0,89
44,1666632339.0427399,45,stand,-2,-2,11,0,0,0,0,89
45,1666632339.1265557,46,stand,-2,-2,11,0,0,0,0,89
46,1666632339.2264163,47,stand,-2,-2,11,0,0,0,0,89
47,1666632339.3578794,48,stand,-2,-1,11,0,0,0,0,89
48,1666632339.4493234,49,stand,-2,-1,11,0,0,0,0,89
49,1666632339.535958,50,stand,-2,-1,11,0,0,0,0,89
50,1666632339.6246943,51,stand,-2,-1,11,0,0,0,0,89
51,1666632339.7131622,52,stand,-2,-1,11,0,0,0,0,89
52,1666632339.8284626,53,stand,-2,-1,11,0,0,0,0,89
53,1666632339.9933565,54,stand,-2,-1,12,0,0,0,0,89
54,1666632340.067295,55,stand,-2,-1,12,0,0,0,0,89
55,1666632340.1971362,56,stand,-2,-1,12,0,0,0,0,89
56,1666632340.3195822,57,stand,-2,0,12,0,0,0,0,89
57,1666632340.417379,58,stand,-2,0,12,0,0,0,0,89
58,1666632340.547543,59,stand,-2,0,12,0,0,0,0,89
59,1666632340.6643496,60,stand,-1,0,11,0,0,0,0,89
60,1666632340.742129,61,stand,-1,0,11,0,0,0,0,89
61,1666632340.8219292,62,stand,-1,1,9,0,0,0,0,89
62,1666632341.0130153,63,stand,-1,0,7,0,0,0,0,89
63,1666632341.1171415,64,stand,0,0,6,0,0,0,0,89
64,1666632341.2427168,65,stand,0,0,6,0,0,0,0,89
65,1666632341.3402638,66,stand,0,0,6,0,0,0,0,89
66,1666632341.4334836,67,stand,0,0,7,0,0,0,0,89
67,1666632341.5724242,68,stand,0,0,7,0,0,0,0,89
68,1666632341.6896913,69,stand,0,0,7,0,0,0,0,89
69,1666632341.8205092,70,stand,0,0,9,0,0,0,0,89
70,1666632341.9380622,71,stand,0,0,9,0,0,0,0,89
71,1666632342.0409088,72,stand,0,0,9,0,0,0,0,89
72,1666632342.1663823,73,stand,0,0,9,0,0,0,0,89
73,1666632342.2799962,74,stand,0,0,9,0,0,0,0,89
74,1666632342.3875918,75,stand,0,0,8,0,0,0,0,89
75,1666632342.5352027,76,stand,0,0,7,0,0,0,0,89
76,1666632342.6284046,77,stand,-1,0,6,0,0,0,0,89
